country,year,income,region
Tanzania,1978,1580,Sub-Saharan Africa
Thailand,1978,3450,East Asia & Pacific
Timor-Leste,1978,831,East Asia & Pacific
Togo,1978,1960,Sub-Saharan Africa
Tonga,1978,2000,East Asia & Pacific
Trinidad and Tobago,1978,14800,Latin America & Caribbean
Tunisia,1978,4510,Middle East & North Africa
Turkey,1978,8880,Europe & Central Asia
Turkmenistan,1978,10500,Europe & Central Asia
Tuvalu,1978,2780,East Asia & Pacific
Uganda,1978,899,Sub-Saharan Africa
Ukraine,1978,9430,Europe & Central Asia
United Arab Emirates,1978,139000,Middle East & North Africa
United Kingdom,1978,20600,Europe & Central Asia
United States,1978,29300,North America
Uruguay,1978,9010,Latin America & Caribbean
Uzbekistan,1978,3620,Europe & Central Asia
Vanuatu,1978,2280,East Asia & Pacific
Venezuela,1978,19400,Latin America & Caribbean
Vietnam,1978,1170,East Asia & Pacific
Yemen,1978,3350,Middle East & North Africa
Zambia,1978,3160,Sub-Saharan Africa
Zimbabwe,1978,2250,Sub-Saharan Africa
Afghanistan,1979,1170,South Asia
Albania,1979,4360,Europe & Central Asia
Algeria,1979,10400,Middle East & North Africa
Andorra,1979,32500,Europe & Central Asia
Angola,1979,4610,Sub-Saharan Africa
Antigua and Barbuda,1979,7250,Latin America & Caribbean
Argentina,1979,13500,Latin America & Caribbean
Armenia,1979,3880,Europe & Central Asia
Australia,1979,23700,East Asia & Pacific
Austria,1979,24800,Europe & Central Asia
Azerbaijan,1979,8320,Europe & Central Asia
Bahamas,1979,21800,
Bahrain,1979,40500,Middle East & North Africa
Bangladesh,1979,1110,South Asia
Barbados,1979,12600,Latin America & Caribbean
Belarus,1979,6940,Europe & Central Asia
Belgium,1979,24700,Europe & Central Asia
Belize,1979,3700,Latin America & Caribbean
Benin,1979,1330,Sub-Saharan Africa
Bhutan,1979,1110,South Asia
Bolivia,1979,4460,Latin America & Caribbean
Bosnia and Herzegovina,1979,3310,Europe & Central Asia
Botswana,1979,3940,Sub-Saharan Africa
Brazil,1979,10200,Latin America & Caribbean
Brunei,1979,146000,East Asia & Pacific
Bulgaria,1979,10400,Europe & Central Asia
Burkina Faso,1979,766,Sub-Saharan Africa
Burundi,1979,882,Sub-Saharan Africa
Cambodia,1979,899,East Asia & Pacific
Cameroon,1979,2570,Sub-Saharan Africa
Canada,1979,26800,North America
Cape Verde,1979,906,
Central African Republic,1979,1130,Sub-Saharan Africa
Chad,1979,946,Sub-Saharan Africa
Chile,1979,7460,Latin America & Caribbean
China,1979,1060,East Asia & Pacific
Colombia,1979,6050,Latin America & Caribbean
Comoros,1979,1590,Sub-Saharan Africa
"Congo, Dem. Rep.",1979,1590,Sub-Saharan Africa
"Congo, Rep.",1979,3790,Sub-Saharan Africa
Costa Rica,1979,8010,Latin America & Caribbean
Cote d'Ivoire,1979,4730,
Croatia,1979,18300,Europe & Central Asia
Cuba,1979,12900,Latin America & Caribbean
Cyprus,1979,13600,Europe & Central Asia
Czech Republic,1979,18300,Europe & Central Asia
Denmark,1979,27400,Europe & Central Asia
Djibouti,1979,3610,Middle East & North Africa
Dominica,1979,3330,Latin America & Caribbean
Dominican Republic,1979,4800,Latin America & Caribbean
Ecuador,1979,7960,Latin America & Caribbean
Egypt,1979,4200,Middle East & North Africa
El Salvador,1979,5700,Latin America & Caribbean
Equatorial Guinea,1979,1350,Sub-Saharan Africa
Eritrea,1979,994,Sub-Saharan Africa
Estonia,1979,12500,Europe & Central Asia
Ethiopia,1979,712,Sub-Saharan Africa
Fiji,1979,6240,East Asia & Pacific
Finland,1979,21100,Europe & Central Asia
France,1979,23700,Europe & Central Asia
Gabon,1979,24700,Sub-Saharan Africa
Gambia,1979,2030,
Georgia,1979,8470,Europe & Central Asia
Germany,1979,27400,Europe & Central Asia
Ghana,1979,2130,Sub-Saharan Africa
Greece,1979,17900,Europe & Central Asia
Grenada,1979,4830,Latin America & Caribbean
Guatemala,1979,6160,Latin America & Caribbean
Guinea,1979,1150,Sub-Saharan Africa
Guinea-Bissau,1979,1830,Sub-Saharan Africa
Guyana,1979,3760,Latin America & Caribbean
Haiti,1979,2680,Latin America & Caribbean
Honduras,1979,3710,Latin America & Caribbean
Hungary,1979,16300,Europe & Central Asia
Iceland,1979,23800,Europe & Central Asia
India,1979,1200,South Asia
Indonesia,1979,3160,East Asia & Pacific
Iran,1979,13000,Middle East & North Africa
Iraq,1979,17100,Middle East & North Africa
Ireland,1979,15500,Europe & Central Asia
Israel,1979,15900,Middle East & North Africa
Italy,1979,22400,Europe & Central Asia
Jamaica,1979,6610,Latin America & Caribbean
Japan,1979,19800,East Asia & Pacific
Jordan,1979,6640,Middle East & North Africa
Kazakhstan,1979,13400,Europe & Central Asia
Kenya,1979,2220,Sub-Saharan Africa
Kiribati,1979,4240,East Asia & Pacific
Kuwait,1979,108000,Middle East & North Africa
Kyrgyz Republic,1979,3540,Europe & Central Asia
Lao,1979,1510,
Latvia,1979,10700,Europe & Central Asia
Lebanon,1979,8710,Middle East & North Africa
Lesotho,1979,1220,Sub-Saharan Africa
Liberia,1979,2210,Sub-Saharan Africa
Libya,1979,59400,Middle East & North Africa
Lithuania,1979,14800,Europe & Central Asia
Luxembourg,1979,36100,Europe & Central Asia
"Macedonia, FYR",1979,9740,Europe & Central Asia
Madagascar,1979,2210,Sub-Saharan Africa
Malawi,1979,941,Sub-Saharan Africa
Malaysia,1979,7010,East Asia & Pacific
Maldives,1979,1650,South Asia
Mali,1979,1390,Sub-Saharan Africa
Malta,1979,10300,Middle East & North Africa
Marshall Islands,1979,2340,East Asia & Pacific
Mauritania,1979,2890,Sub-Saharan Africa
Mauritius,1979,5050,Sub-Saharan Africa
Mexico,1979,12000,Latin America & Caribbean
"Micronesia, Fed. Sts.",1979,2690,
Moldova,1979,6060,Europe & Central Asia
Monaco,1979,35400,Europe & Central Asia
Mongolia,1979,2210,East Asia & Pacific
Montenegro,1979,16400,Europe & Central Asia
Morocco,1979,3180,Middle East & North Africa
Mozambique,1979,420,Sub-Saharan Africa
Myanmar,1979,890,East Asia & Pacific
Namibia,1979,6710,Sub-Saharan Africa
Nauru,1979,43100,
Nepal,1979,1020,South Asia
Netherlands,1979,25200,Europe & Central Asia
New Zealand,1979,21200,East Asia & Pacific
Nicaragua,1979,4550,Latin America & Caribbean
Niger,1979,1280,Sub-Saharan Africa
Nigeria,1979,4210,Sub-Saharan Africa
North Korea,1979,2020,East Asia & Pacific
Norway,1979,32400,Europe & Central Asia
Oman,1979,21200,Middle East & North Africa
Pakistan,1979,2070,South Asia
Palau,1979,34100,East Asia & Pacific
Palestine,1979,1710,Middle East & North Africa
Panama,1979,7830,Latin America & Caribbean
Papua New Guinea,1979,1850,East Asia & Pacific
Paraguay,1979,5490,Latin America & Caribbean
Peru,1979,7340,Latin America & Caribbean
Philippines,1979,4160,East Asia & Pacific
Poland,1979,11900,Europe & Central Asia
Portugal,1979,14400,Europe & Central Asia
Qatar,1979,144000,Middle East & North Africa
Romania,1979,13800,Europe & Central Asia
Russia,1979,18600,Europe & Central Asia
Rwanda,1979,854,Sub-Saharan Africa
Samoa,1979,4150,East Asia & Pacific
San Marino,1979,29800,Europe & Central Asia
Sao Tome and Principe,1979,3060,
Saudi Arabia,1979,80900,Middle East & North Africa
Senegal,1979,1930,Sub-Saharan Africa
Serbia,1979,15700,Europe & Central Asia
Seychelles,1979,11400,Sub-Saharan Africa
Sierra Leone,1979,1440,Sub-Saharan Africa
Singapore,1979,19300,East Asia & Pacific
Slovak Republic,1979,13500,Europe & Central Asia
Slovenia,1979,19600,Europe & Central Asia
Solomon Islands,1979,1430,East Asia & Pacific
Somalia,1979,869,Sub-Saharan Africa
South Africa,1979,10700,Sub-Saharan Africa
South Korea,1979,5330,East Asia & Pacific
South Sudan,1979,2450,Sub-Saharan Africa
Spain,1979,17600,Europe & Central Asia
Sri Lanka,1979,2620,South Asia
St. Kitts and Nevis,1979,7380,Latin America & Caribbean
St. Lucia,1979,5680,Latin America & Caribbean
St. Vincent and the Grenadines,1979,3420,Latin America & Caribbean
Sudan,1979,2200,Sub-Saharan Africa
Suriname,1979,11800,Latin America & Caribbean
Swaziland,1979,5210,Sub-Saharan Africa
Sweden,1979,25900,Europe & Central Asia
Switzerland,1979,39900,Europe & Central Asia
Syria,1979,4410,Middle East & North Africa
Tajikistan,1979,4630,Europe & Central Asia
Tanzania,1979,1560,Sub-Saharan Africa
Thailand,1979,3560,East Asia & Pacific
Timor-Leste,1979,851,East Asia & Pacific
Togo,1979,2030,Sub-Saharan Africa
Tonga,1979,2020,East Asia & Pacific
Trinidad and Tobago,1979,15300,Latin America & Caribbean
Tunisia,1979,4700,Middle East & North Africa
Turkey,1979,8630,Europe & Central Asia
Turkmenistan,1979,10100,Europe & Central Asia
Tuvalu,1979,2810,East Asia & Pacific
Uganda,1979,783,Sub-Saharan Africa
Ukraine,1979,9350,Europe & Central Asia
United Arab Emirates,1979,155000,Middle East & North Africa
United Kingdom,1979,21100,Europe & Central Asia
United States,1979,30000,North America
Uruguay,1979,9510,Latin America & Caribbean
Uzbekistan,1979,3510,Europe & Central Asia
Vanuatu,1979,2310,East Asia & Pacific
Venezuela,1979,19000,Latin America & Caribbean
Vietnam,1979,1150,East Asia & Pacific
Yemen,1979,3430,Middle East & North Africa
Zambia,1979,2930,Sub-Saharan Africa
Zimbabwe,1979,2260,Sub-Saharan Africa
Afghanistan,1980,1170,South Asia
Albania,1980,4390,Europe & Central Asia
Algeria,1980,10300,Middle East & North Africa
Andorra,1980,32100,Europe & Central Asia
Angola,1980,4590,Sub-Saharan Africa
Antigua and Barbuda,1980,7850,Latin America & Caribbean
Argentina,1980,13500,Latin America & Caribbean
Armenia,1980,3820,Europe & Central Asia
Australia,1980,23900,East Asia & Pacific
Austria,1980,25400,Europe & Central Asia
Azerbaijan,1980,8230,Europe & Central Asia
Bahamas,1980,22700,
Bahrain,1980,45200,Middle East & North Africa
Bangladesh,1980,1090,South Asia
Barbados,1980,13100,Latin America & Caribbean
Belarus,1980,6970,Europe & Central Asia
Belgium,1980,25800,Europe & Central Asia
Belize,1980,4150,Latin America & Caribbean
Benin,1980,1420,Sub-Saharan Africa
Bhutan,1980,1130,South Asia
Bolivia,1980,4330,Latin America & Caribbean
Bosnia and Herzegovina,1980,3400,Europe & Central Asia
Botswana,1980,4310,Sub-Saharan Africa
Brazil,1980,10900,Latin America & Caribbean
Brunei,1980,132000,East Asia & Pacific
Bulgaria,1980,10100,Europe & Central Asia
Burkina Faso,1980,759,Sub-Saharan Africa
Burundi,1980,914,Sub-Saharan Africa
Cambodia,1980,847,East Asia & Pacific
Cameroon,1980,2740,Sub-Saharan Africa
Canada,1980,26800,North America
Cape Verde,1980,1220,
Central African Republic,1980,1090,Sub-Saharan Africa
Chad,1980,890,Sub-Saharan Africa
Chile,1980,7940,Latin America & Caribbean
China,1980,1080,East Asia & Pacific
Colombia,1980,6220,Latin America & Caribbean
Comoros,1980,1640,Sub-Saharan Africa
"Congo, Dem. Rep.",1980,1580,Sub-Saharan Africa
"Congo, Rep.",1980,4150,Sub-Saharan Africa
Costa Rica,1980,7940,Latin America & Caribbean
Cote d'Ivoire,1980,4020,
Croatia,1980,19100,Europe & Central Asia
Cuba,1980,12700,Latin America & Caribbean
Cyprus,1980,14300,Europe & Central Asia
Czech Republic,1980,18700,Europe & Central Asia
Denmark,1980,27300,Europe & Central Asia
Djibouti,1980,3550,Middle East & North Africa
Dominica,1980,3770,Latin America & Caribbean
Dominican Republic,1980,4980,Latin America & Caribbean
Ecuador,1980,8080,Latin America & Caribbean
Egypt,1980,4510,Middle East & North Africa
El Salvador,1980,5140,Latin America & Caribbean
Equatorial Guinea,1980,1290,Sub-Saharan Africa
Eritrea,1980,997,Sub-Saharan Africa
Estonia,1980,12500,Europe & Central Asia
Ethiopia,1980,715,Sub-Saharan Africa
Fiji,1980,6020,East Asia & Pacific
Finland,1980,22200,Europe & Central Asia
France,1980,24000,Europe & Central Asia
Gabon,1980,27900,Sub-Saharan Africa
Gambia,1980,1770,
Georgia,1980,8810,Europe & Central Asia
Germany,1980,27600,Europe & Central Asia
Ghana,1980,2090,Sub-Saharan Africa
Greece,1980,18100,Europe & Central Asia
Grenada,1980,4810,Latin America & Caribbean
Guatemala,1980,6250,Latin America & Caribbean
Guinea,1980,1160,Sub-Saharan Africa
Guinea-Bissau,1980,1510,Sub-Saharan Africa
Guyana,1980,3810,Latin America & Caribbean
Haiti,1980,2860,Latin America & Caribbean
Honduras,1980,3580,Latin America & Caribbean
Hungary,1980,16500,Europe & Central Asia
Iceland,1980,24900,Europe & Central Asia
India,1980,1260,South Asia
Indonesia,1980,3360,East Asia & Pacific
Iran,1980,11000,Middle East & North Africa
Iraq,1980,17000,Middle East & North Africa
Ireland,1980,15900,Europe & Central Asia
Israel,1980,16700,Middle East & North Africa
Italy,1980,23100,Europe & Central Asia
Jamaica,1980,6170,Latin America & Caribbean
Japan,1980,20300,East Asia & Pacific
Jordan,1980,7570,Middle East & North Africa
Kazakhstan,1980,13200,Europe & Central Asia
Kenya,1980,2250,Sub-Saharan Africa
Kiribati,1980,2310,East Asia & Pacific
Kuwait,1980,107000,Middle East & North Africa
Kyrgyz Republic,1980,3540,Europe & Central Asia
Lao,1980,1550,
Latvia,1980,11000,Europe & Central Asia
Lebanon,1980,9240,Middle East & North Africa
Lesotho,1980,1160,Sub-Saharan Africa
Liberia,1980,2010,Sub-Saharan Africa
Libya,1980,57700,Middle East & North Africa
Lithuania,1980,14700,Europe & Central Asia
Luxembourg,1980,36300,Europe & Central Asia
"Macedonia, FYR",1980,10200,Europe & Central Asia
Madagascar,1980,2170,Sub-Saharan Africa
Malawi,1980,924,Sub-Saharan Africa
Malaysia,1980,7420,East Asia & Pacific
Maldives,1980,1900,South Asia
Mali,1980,1210,Sub-Saharan Africa
Malta,1980,10900,Middle East & North Africa
Marshall Islands,1980,2090,East Asia & Pacific
Mauritania,1980,2950,Sub-Saharan Africa
Mauritius,1980,4470,Sub-Saharan Africa
Mexico,1980,12800,Latin America & Caribbean
"Micronesia, Fed. Sts.",1980,2420,
Moldova,1980,6020,Europe & Central Asia
Monaco,1980,35800,Europe & Central Asia
Mongolia,1980,2500,East Asia & Pacific
Montenegro,1980,17100,Europe & Central Asia
Morocco,1980,3410,Middle East & North Africa
Mozambique,1980,421,Sub-Saharan Africa
Myanmar,1980,932,East Asia & Pacific
Namibia,1980,6830,Sub-Saharan Africa
Nauru,1980,41300,
Nepal,1980,965,South Asia
Netherlands,1980,25600,Europe & Central Asia
New Zealand,1980,21400,East Asia & Pacific
Nicaragua,1980,4550,Latin America & Caribbean
Niger,1980,1310,Sub-Saharan Africa
Nigeria,1980,4260,Sub-Saharan Africa
North Korea,1980,1890,East Asia & Pacific
Norway,1980,34000,Europe & Central Asia
Oman,1980,21400,Middle East & North Africa
Pakistan,1980,2210,South Asia
Palau,1980,18300,East Asia & Pacific
Palestine,1980,1910,Middle East & North Africa
Panama,1980,8830,Latin America & Caribbean
Papua New Guinea,1980,1770,East Asia & Pacific
Paraguay,1980,6130,Latin America & Caribbean
Peru,1980,7480,Latin America & Caribbean
Philippines,1980,4250,East Asia & Pacific
Poland,1980,11500,Europe & Central Asia
Portugal,1980,14900,Europe & Central Asia
Qatar,1980,131000,Middle East & North Africa
Romania,1980,13700,Europe & Central Asia
Russia,1980,18600,Europe & Central Asia
Rwanda,1980,928,Sub-Saharan Africa
Samoa,1980,3880,East Asia & Pacific
San Marino,1980,30300,Europe & Central Asia
Sao Tome and Principe,1980,2950,
Saudi Arabia,1980,84300,Middle East & North Africa
Senegal,1980,1810,Sub-Saharan Africa
Serbia,1980,16300,Europe & Central Asia
Seychelles,1980,11000,Sub-Saharan Africa
Sierra Leone,1980,1470,Sub-Saharan Africa
Singapore,1980,20900,East Asia & Pacific
Slovak Republic,1980,13800,Europe & Central Asia
Slovenia,1980,20400,Europe & Central Asia
Solomon Islands,1980,1290,East Asia & Pacific
Somalia,1980,837,Sub-Saharan Africa
South Africa,1980,11100,Sub-Saharan Africa
South Korea,1980,4740,East Asia & Pacific
South Sudan,1980,2400,Sub-Saharan Africa
Spain,1980,17900,Europe & Central Asia
Sri Lanka,1980,2730,South Asia
St. Kitts and Nevis,1980,8030,Latin America & Caribbean
St. Lucia,1980,5300,Latin America & Caribbean
St. Vincent and the Grenadines,1980,3450,Latin America & Caribbean
Sudan,1980,2150,Sub-Saharan Africa
Suriname,1980,10800,Latin America & Caribbean
Swaziland,1980,5170,Sub-Saharan Africa
Sweden,1980,26000,Europe & Central Asia
Switzerland,1980,41600,Europe & Central Asia
Syria,1980,4780,Middle East & North Africa
Tajikistan,1980,4470,Europe & Central Asia
Tanzania,1980,1540,Sub-Saharan Africa
Thailand,1980,3640,East Asia & Pacific
Timor-Leste,1980,871,East Asia & Pacific
Togo,1980,1880,Sub-Saharan Africa
Tonga,1980,2330,East Asia & Pacific
Trinidad and Tobago,1980,16200,Latin America & Caribbean
Tunisia,1980,4920,Middle East & North Africa
Turkey,1980,8290,Europe & Central Asia
Turkmenistan,1980,9820,Europe & Central Asia
Tuvalu,1980,2580,East Asia & Pacific
Uganda,1980,742,Sub-Saharan Africa
Ukraine,1980,9330,Europe & Central Asia
United Arab Emirates,1980,178000,Middle East & North Africa
United Kingdom,1980,20600,Europe & Central Asia
United States,1980,29600,North America
Uruguay,1980,10000,Latin America & Caribbean
Uzbekistan,1980,3420,Europe & Central Asia
Vanuatu,1980,1990,East Asia & Pacific
Venezuela,1980,18000,Latin America & Caribbean
Vietnam,1980,1100,East Asia & Pacific
Yemen,1980,3360,Middle East & North Africa
Zambia,1980,2930,Sub-Saharan Africa
Zimbabwe,1980,2410,Sub-Saharan Africa
Afghanistan,1981,1300,South Asia
Albania,1981,4400,Europe & Central Asia
Algeria,1981,10300,Middle East & North Africa
Andorra,1981,30800,Europe & Central Asia
Angola,1981,4250,Sub-Saharan Africa
Antigua and Barbuda,1981,8350,Latin America & Caribbean
Argentina,1981,12600,Latin America & Caribbean
Armenia,1981,3790,Europe & Central Asia
Australia,1981,24300,East Asia & Pacific
Austria,1981,25300,Europe & Central Asia
Azerbaijan,1981,8210,Europe & Central Asia
Bahamas,1981,21600,
Bahrain,1981,42200,Middle East & North Africa
Bangladesh,1981,1100,South Asia
Barbados,1981,12800,Latin America & Caribbean
Belarus,1981,7050,Europe & Central Asia
Belgium,1981,25400,Europe & Central Asia
Belize,1981,4090,Latin America & Caribbean
Benin,1981,1470,Sub-Saharan Africa
Bhutan,1981,1230,South Asia
Bolivia,1981,4290,Latin America & Caribbean
Bosnia and Herzegovina,1981,3390,Europe & Central Asia
Botswana,1981,4540,Sub-Saharan Africa
Brazil,1981,10200,Latin America & Caribbean
Brunei,1981,102000,East Asia & Pacific
Bulgaria,1981,10300,Europe & Central Asia
Burkina Faso,1981,771,Sub-Saharan Africa
Burundi,1981,974,Sub-Saharan Africa
Cambodia,1981,830,East Asia & Pacific
Cameroon,1981,3120,Sub-Saharan Africa
Canada,1981,27300,North America
Cape Verde,1981,1300,
Central African Republic,1981,1080,Sub-Saharan Africa
Chad,1981,879,Sub-Saharan Africa
Chile,1981,8290,Latin America & Caribbean
China,1981,1110,East Asia & Pacific
Colombia,1981,6280,Latin America & Caribbean
Comoros,1981,1640,Sub-Saharan Africa
"Congo, Dem. Rep.",1981,1580,Sub-Saharan Africa
"Congo, Rep.",1981,4890,Sub-Saharan Africa
Costa Rica,1981,7580,Latin America & Caribbean
Cote d'Ivoire,1981,3990,
Croatia,1981,19300,Europe & Central Asia
Cuba,1981,13700,Latin America & Caribbean
Cyprus,1981,14600,Europe & Central Asia
Czech Republic,1981,18500,Europe & Central Asia
Denmark,1981,27100,Europe & Central Asia
Djibouti,1981,3580,Middle East & North Africa
Dominica,1981,4210,Latin America & Caribbean
Dominican Republic,1981,5070,Latin America & Caribbean
Ecuador,1981,8170,Latin America & Caribbean
Egypt,1981,4480,Middle East & North Africa
El Salvador,1981,4760,Latin America & Caribbean
Equatorial Guinea,1981,1250,Sub-Saharan Africa
Eritrea,1981,999,Sub-Saharan Africa
